ID,Year_Of_Birth,Academic_Level,Income,Registration_Time,Recency,Liquor,Vegetables,Pork,Seafood,Candy,Jewellery,Num_Deals_Purchases,Num_Web_Purchases,Num_Catalog_Purchases,Num_Store_Purchases,Num_Web_Visits_Month,Promo_30,Promo_40,Promo_50,Promo_10,Promo_20,Complain,Gender,Phone,Phone_Number,Year_Register,Month_Register,Total_Purchase,Living_With,Payment_Method
3352,1984,PhD,48918.0,12-04-2023,21,53,2,9,0,0,1,2,1,0,4,4,0,-1,0,0,0,0,Female,+84794063061,,2023,04,7,Single_2,Cash
1202,1980,Master,,22-05-2023,,,6,10,2,,4,2,3,,,,0,0,0,,,0,Male,+84909264656,,,05,,Divorced_0,Mobile
6163,1981,Graduation,22263.0,30-03-2023,,18,2,2,0,,2,2,,0,3,6,0,,,0,,1,Male,+84201399437,,,,6,Divorced_2,
8626,1989,Graduation,39996.0,22-05-2023,85,12,2,3,0,0,1,1,1,0,2,6,0,-1,0,0,0,0,Female,+84593619334,,2023,05,4,Divorced_2,Card
1594,1989,,47823.0,23-07-2022,0,54,3,5,,1,,,2,0,3,8,0,-1,0,0,0,0,Male,,+84514695577,2022,,,Single_1,Mobile
3542,1986,PhD,28440.0,07-07-2022,87,39,3,24,0,0,0,1,2,0,3,8,0,-1,0,0,0,0,Female,+84716486898,,2022,07,6,Together_1,Online
8723,1993,Graduation,30507.0,11-03-2022,29,66,38,74,38,20,110,1,5,,4,7,0,,0,,,0,,+84239657210,,,,11,Together_0,Mobile
8268,1993,,,11-01-2023,14,384,2,53,,,40,,8,1,,6,0,,0,0,,0,Male,,,2023,,18,,Mobile
5421,1985,Master,49854.0,10-11-2022,63,124,19,171,39,0,30,5,6,2,5,6,0,-1,0,0,0,0,Other,+84157670734,,2022,11,18,Together_1,Card
8897,1985,Master,68657.0,20-02-2022,4,483,36,471,119,68,22,1,3,5,9,7,0,-1,0,0,0,0,Female,+84700145046,,2022,02,18,Married_0,Online
8412,1990,PhD,77845.0,16-05-2023,40,761,42,480,0,40,26,1,3,5,12,1,0,0,0,1,0,0,Male,+84206646876,,2023,05,21,Together_0,Cash
3059,1990,Master,91712.0,17-10-2022,47,1277,26,746,94,29,48,0,9,7,11,3,0,0,0,0,0,0,Female,+84608622728,,,10,27,Single_0,Online
3865,1982,2n Cycle,23830.0,07-02-2023,3,2,10,6,4,8,16,1,1,0,3,7,0,0,0,0,0,0,Male,,+84907319410,2023,02,5,Single_0,Cash
5590,1985,Graduation,59594.0,20-10-2021,74,458,6,29,0,0,9,1,8,1,7,7,0,-1,0,0,0,0,Male,,+84317997571,2021,10,17,Married_1,Cash
6951,,PhD,,07-08-2022,9,1479,,403,0,19,0,1,,6,,3,0,-1,0,,0,0,Other,,,,,,,Online
1771,1988,Master,33564.0,24-06-2023,51,62,2,3,0,0,7,1,1,1,3,5,0,-1,0,0,0,0,Other,,+84412920830,2023,06,6,Together_1,Online
9347,1995,Graduation,81702.0,23-09-2021,98,564,52,774,28,31,187,1,7,7,12,3,0,0,0,0,0,0,Male,,+84040381268,2021,09,27,Divorced_0,Online
2949,1986,Graduation,21355.0,,,,15,14,0,5,,2,2,1,2,6,1,1,,0,,0,Female,+84200265590,,2022,,,Married_1,Mobile
1035,1983,,,,32,,48,92,65,61,11,,5,,7,,,0,0,0,0,0,Male,+84836306098,,2022,,16,Married_0,Mobile
1730,1996,Graduation,14045.0,26-01-2023,24,12,2,5,2,1,1,1,1,0,3,7,0,-1,0,0,0,0,Other,,+84062128346,,01,5,Married_1,Online
9844,1986,PhD,86857.0,12-09-2021,96,900,104,838,133,102,40,1,5,6,10,2,0,-1,0,0,0,0,Other,,+84413626737,2021,09,22,Single_0,Card
8481,1988,Graduation,37760.0,31-08-2021,20,85,7,38,150,12,28,2,4,1,6,7,0,-1,0,0,0,0,Other,,+84325393027,2021,08,13,Together_0,Mobile
3606,1983,Graduation,40049.0,29-11-2021,61,92,67,52,10,44,28,3,3,2,6,5,0,-1,0,0,0,0,Male,+84064770655,,2021,11,14,Married_1,Online
3683,1983,2n Cycle,39548.0,31-03-2023,87,16,6,10,3,4,18,2,1,1,3,3,0,0,0,0,0,0,Male,,+84286808621,2023,03,7,Single_2,
3857,1986,,,08-10-2022,52,,17,69,15,19,38,,,,4,5,0,-1,0,0,0,0,Male,+84946500949,,,10,,Together_2,Mobile
4194,1987,Graduation,69508.0,14-11-2021,48,825,34,162,42,32,43,2,11,4,11,6,0,-1,0,0,0,0,Male,,+84205013430,2021,11,28,Together_1,Cash
9503,1991,PhD,25509.0,18-09-2021,15,41,5,30,10,7,11,3,3,0,3,9,0,0,0,0,0,0,Other,+84271769160,,2021,09,9,Divorced_1,
2964,1983,Graduation,40851.0,,,24,,7,0,4,,1,1,1,2,7,0,-1,,,0,,,,,2022,02,5,,Online
3092,1992,Graduation,24570.0,27-02-2022,97,29,36,62,11,14,44,3,4,0,4,9,0,0,0,0,0,0,Male,,+84320926794,2022,,11,Married_1,Mobile
9378,1986,Graduation,62335.0,23-05-2022,87,244,133,217,85,6,26,2,3,3,13,2,0,-1,0,0,0,0,Male,,+84966868314,2022,05,21,Divorced_1,Online
2324,1983,Graduation,39922.0,14-02-2022,30,30,14,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,Female,+84596994057,,2022,,9,Married_1,Card
5932,1988,Master,64191.0,22-01-2022,30,421,17,186,151,38,15,3,5,3,13,3,0,0,0,0,0,0,Other,,+84096510341,2022,01,24,Single_1,Cash
3135,1983,,71866.0,25-12-2022,85,185,180,178,103,,,,6,,,3,0,,,,0,0,,,+84456473128,2022,,,Married_1,Cash
6347,1991,Graduation,78901.0,17-09-2022,99,322,13,309,33,26,34,3,9,3,5,4,0,0,0,0,0,0,Male,+84079142164,,2022,,20,Divorced_1,Cash
8664,1986,Graduation,83512.0,17-06-2023,31,1061,63,835,80,20,101,1,4,7,10,1,1,1,1,1,1,0,Male,,+84549359977,2023,,22,Married_0,Mobile
1535,1987,PhD,36921.0,28-07-2022,74,18,3,12,3,1,4,2,2,0,3,7,0,-1,0,0,0,0,Male,+84056640720,,,07,7,Divorced_2,Online
9843,1994,Graduation,79529.0,27-04-2023,1,424,44,706,73,197,197,1,4,8,9,2,0,-1,0,0,0,0,Male,,+84376870698,,04,22,Married_0,Mobile
6630,1982,PhD,32011.0,,,,,15,2,1,,3,2,1,4,7,0,0,,0,0,,,+84188155023,,2022,,,Married_1,Card
9708,1984,Graduation,33456.0,21-04-2023,58,8,5,10,8,1,7,2,1,0,3,7,0,-1,0,0,0,0,Female,,+84329117145,2023,04,6,Together_2,Cash
1196,1992,Graduation,46097.0,31-03-2022,11,73,26,68,65,4,8,5,3,1,6,4,0,-1,0,0,0,0,Other,+84032859139,,,03,15,Together_1,Card
9203,1988,Master,54730.0,15-08-2022,64,,,,4,7,,5,4,1,8,4,0,-1,0,,0,,Female,,+84393855828,2022,,18,Married_1,Mobile
4557,1982,2n Cycle,53083.0,15-05-2022,65,216,9,33,3,0,13,6,5,1,5,7,0,-1,0,0,0,0,Male,,+84071740512,2022,05,17,Together_2,Card
2018,1988,PhD,65352.0,21-08-2022,43,285,5,84,4,7,23,2,4,2,8,4,0,-1,0,0,0,0,Other,+84645861998,,,08,16,Married_1,Cash
3804,1991,Graduation,17345.0,03-11-2021,79,5,11,16,17,0,12,2,2,1,2,8,0,-1,0,0,0,0,Female,,+84667257405,,11,7,Married_1,Online
3961,1981,Graduation,31615.0,16-03-2022,82,3,5,20,6,11,9,2,2,0,3,7,0,0,0,0,0,0,Other,+84872082205,,2022,,7,Divorced_1,
5623,1991,Graduation,18589.0,02-01-2022,89,,,25,,12,13,,2,1,3,7,,-1,0,0,0,,,,,2022,,,,
3247,1984,Master,42386.0,13-01-2022,43,66,6,16,0,4,11,1,3,0,3,8,0,-1,0,0,0,0,Other,,+84274533798,2022,,7,Together_1,Cash
7534,1987,Master,71499.0,25-06-2022,12,466,27,132,136,0,37,2,8,3,13,4,0,-1,0,0,0,0,Female,+84414215855,,2022,06,26,Together_1,Mobile
3741,1985,2n Cycle,51250.0,30-03-2022,28,343,34,230,34,32,40,5,10,5,4,9,1,-1,0,0,0,0,Female,+84156221193,,2022,03,24,Single_1,Mobile
5923,1998,Graduation,94384.0,04-03-2022,62,1112,26,790,160,45,172,0,5,8,5,2,0,0,0,1,0,0,Male,,+84438515973,,,18,Together_0,
6127,2000,PhD,62000.0,25-08-2022,25,900,2,101,0,0,20,1,6,6,13,4,0,0,0,1,0,0,Male,,+84770527372,2022,08,26,Single_1,
8215,1997,Graduation,65777.0,19-12-2022,87,566,34,435,28,32,54,1,2,8,6,1,0,0,0,0,0,0,Other,,+84632442952,,,17,Together_0,Card
7501,1989,Graduation,26091.0,25-02-2023,84,16,12,19,8,17,20,3,2,1,3,5,0,0,0,0,0,0,Male,,+84196827220,2023,02,9,Together_2,Mobile
3658,,2n Cycle,,,,174,28,255,,71,81,1,4,4,7,1,0,0,,,0,0,,,+84562906694,2023,,16,,Cash
1128,1987,Graduation,54414.0,23-01-2022,49,110,20,16,24,26,18,4,3,1,5,4,0,-1,0,0,0,0,Other,+84623855679,,,01,13,Together_2,Cash
3394,1992,Graduation,82014.0,20-08-2021,48,981,39,265,35,163,31,1,3,6,12,6,0,0,0,0,0,0,Other,+84727028866,,,08,22,Single_0,
3768,1981,Graduation,25293.0,15-09-2022,51,16,2,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,Female,,+84923580706,,09,5,Married_1,Mobile
3840,1998,PhD,61905.0,04-02-2023,2,168,2,43,6,2,13,2,4,2,4,5,0,-1,0,0,0,0,Male,+84629835326,,,02,12,Together_1,Mobile
8736,1996,Graduation,17323.0,10-10-2021,38,4,16,17,6,1,5,1,1,0,3,8,0,-1,0,0,0,0,Other,+84908879900,,,10,5,Married_0,Cash
8260,1989,Graduation,66373.0,12-06-2022,57,329,11,124,12,24,109,7,4,2,10,3,0,-1,0,0,0,0,Female,+84432218638,,2022,,23,Married_2,Card
5382,1986,Graduation,57136.0,18-05-2022,18,268,142,599,34,12,127,1,7,5,7,6,0,0,0,0,0,0,Other,+84419068474,,2022,05,20,Divorced_0,
6878,1985,Graduation,46149.0,29-11-2022,36,255,8,71,4,0,27,5,5,1,7,5,0,0,0,0,0,0,Male,,+84253426109,2022,11,18,Married_1,Cash
2843,1989,Master,70545.0,03-06-2023,29,139,41,63,55,18,21,1,4,1,7,2,0,-1,0,0,0,0,Female,,+84769238425,2023,06,13,Together_1,Online
6358,1985,Master,72828.0,14-02-2022,17,1206,2,235,19,14,205,6,6,3,13,7,0,0,0,0,0,0,Male,+84181850161,,2022,02,28,Married_1,Online
6192,1993,Graduation,68274.0,30-09-2022,83,136,27,51,23,25,46,2,4,2,5,3,0,-1,0,0,0,0,Other,+84194285870,,2022,09,13,Divorced_2,Mobile
6120,1997,PhD,42000.0,10-01-2022,23,125,85,267,85,59,35,2,5,2,11,5,0,-1,0,0,0,0,Other,+84536597090,,,,20,Single_0,Card
2809,1986,,,,34,,6,10,6,4,17,,2,0,,6,,0,0,,0,,,,+84515398648,2023,,7,,
4171,1991,Graduation,,23-06-2022,,354,,753,40,,27,1,,,,2,0,0,,0,0,,Male,,,,,,,
5438,1992,Basic,16581.0,12-01-2022,51,2,5,4,2,3,11,1,0,0,3,4,0,-1,0,0,0,0,Other,,+84446429829,2022,01,4,Single_0,
8442,1981,Graduation,62535.0,03-10-2022,13,164,50,90,0,45,52,1,3,2,8,3,0,-1,0,0,0,0,Female,,+84185174180,2022,10,14,Single_1,Mobile
7702,1988,PhD,34596.0,13-04-2022,48,15,2,2,0,0,7,1,1,0,2,8,0,-1,0,0,0,0,Male,+84647242045,,,04,4,Married_1,Cash
9920,1984,Graduation,43140.0,05-01-2022,68,135,10,76,6,0,11,1,4,1,5,6,0,0,0,0,0,0,Male,,+84667193236,2022,,11,Married_1,
7960,,Graduation,29938.0,,52,4,,7,0,,11,2,1,0,3,6,0,-1,0,0,0,0,Other,,+84905263115,2022,10,6,Single_1,
8937,1993,Graduation,38808.0,26-08-2021,21,126,19,52,3,19,30,4,5,1,4,8,1,-1,0,0,0,0,Other,+84677802606,,2021,,14,Single_1,Mobile
1557,1996,,,07-03-2022,99,373,20,126,47,48,78,2,5,2,,4,0,0,0,0,0,0,Male,,+84022504389,2022,03,20,Divorced_1,
6214,1988,2n Cycle,11448.0,15-12-2022,16,1,,0,6,2,6,1,1,0,2,,0,-1,,0,0,0,Male,,,,,4,Divorced_0,
4860,1990,PhD,70356.0,05-11-2021,20,1350,18,249,43,,33,2,10,,,6,0,0,0,0,,0,,+84304827589,,,11,,Married_0,Cash
9111,1985,,,,43,1143,31,249,38,29,14,1,,5,12,2,0,-1,,0,0,,Other,,+84275172180,,,,Married_0,Online
8445,1989,Graduation,49678.0,02-02-2022,81,230,7,56,3,2,20,2,6,2,4,7,0,-1,0,0,0,0,Female,,+84790352055,2022,,14,Married_1,Card
2214,1987,,49667.0,,35,1182,28,120,,13,39,2,,,5,8,1,,0,0,0,,Female,,+84483013936,2021,,22,Single_0,
9729,1986,Master,42169.0,19-10-2022,20,20,2,9,0,0,2,2,1,0,3,8,0,0,0,0,0,0,Male,+84088504007,,2022,10,6,Married_2,
3405,1978,PhD,68397.0,17-11-2022,6,761,82,466,17,13,80,1,6,9,5,3,0,-1,0,0,0,0,Male,+84709009914,,,11,21,Married_1,Cash
1510,1983,2n Cycle,72635.0,03-06-2022,54,391,24,323,104,35,107,1,6,8,6,3,0,-1,0,1,0,0,Female,+84435190317,,,,21,Married_0,Mobile
6520,1982,Graduation,44931.0,18-01-2023,0,79,2,,,,7,1,2,,,,,0,,0,,0,,+84060154190,,,,7,,Mobile
4845,1991,Master,79734.0,28-06-2023,72,573,10,,23,62,17,1,,3,6,1,0,-1,,1,,,Female,,+84290505998,,06,14,,Cash
8800,1989,Graduation,19444.0,22-02-2023,8,17,2,23,3,2,,,4,,2,,0,0,,0,0,0,,+84988509515,,,,10,Together_1,
9671,1990,Graduation,61250.0,16-12-2021,49,383,140,65,60,26,59,6,5,2,12,5,0,-1,0,0,0,0,Male,+84541155735,,,,25,Divorced_1,Mobile
4157,1985,PhD,74250.0,26-01-2023,90,681,13,392,75,0,0,1,2,11,4,1,0,-1,0,0,0,0,Female,+84775031446,,2023,01,18,Together_0,Online
4068,1983,Graduation,62568.0,07-04-2023,99,363,19,398,80,35,61,3,5,3,5,4,0,-1,0,1,0,0,Other,,+84927199409,,04,16,Together_1,Card
7598,1988,Graduation,20587.0,11-05-2023,39,3,5,6,4,1,9,1,1,1,2,7,0,-1,0,0,0,0,Female,,+84149255763,2023,05,5,Single_1,
5823,,Master,6560.0,,2,,,26,,3,,0,1,,1,17,,-1,,,,0,Other,,+84425600007,2022,12,2,Single_0,Card
5542,1989,Master,35791.0,06-05-2022,94,28,2,5,0,0,3,2,1,0,3,8,0,-1,0,0,0,0,Female,+84347151260,,2022,,6,Single_3,Online
7137,1984,,55212.0,,65,1104,,,,,34,3,4,2,11,8,0,,,0,1,0,Female,+84932771814,,,11,20,,Cash
4950,1983,Graduation,75437.0,09-11-2022,25,796,2,545,95,58,0,1,8,4,10,6,0,0,0,1,0,0,Female,,+84156707047,2022,11,23,Together_0,Online
1919,1989,Graduation,69520.0,07-07-2022,95,628,122,414,121,80,93,1,9,6,5,5,0,-1,0,0,0,0,Female,+84147376989,,,07,21,Married_0,Cash
8800,1989,Graduation,19444.0,22-02-2023,8,17,2,23,3,2,10,3,4,1,2,7,0,0,0,0,0,0,Other,+84988509515,,2023,,10,Together_1,Card
8777,1985,Graduation,76068.0,29-11-2021,67,1116,14,128,33,12,76,1,2,3,4,6,0,-1,1,0,1,0,Female,,+84605579229,2021,11,10,Married_1,Online
3190,1983,Graduation,,02-03-2022,54,,93,597,159,,,,6,,,3,0,0,,,0,0,Female,+84497825124,,,03,24,Together_0,
1092,1983,Master,64866.0,26-01-2023,9,509,7,21,7,5,10,4,7,3,7,5,0,-1,0,0,0,0,Male,,+84920250452,,01,21,Widow_1,Cash
3784,1989,Master,82384.0,19-11-2021,55,985,53,432,180,120,190,1,3,10,13,1,0,0,0,0,0,0,Male,+84341514563,,2021,,27,Together_0,Card
6194,1987,Graduation,26576.0,13-10-2021,40,11,2,8,0,0,9,1,1,0,2,9,1,1,0,0,0,0,Other,,+84210815262,2021,10,4,Single_1,Online
9255,1984,,31385.0,05-12-2021,56,,4,,,,,1,1,0,2,,1,1,0,,,,Female,,+84693754840,2021,,4,Single_1,Mobile
1510,1983,2n Cycle,,03-06-2022,,,24,323,,35,,1,6,8,6,3,0,-1,,,,0,,+84435190317,,,,,Married_0,Mobile
4044,1982,Graduation,84219.0,02-02-2023,27,435,139,400,45,137,45,1,3,4,10,1,0,-1,0,0,0,0,Male,+84665404521,,2023,,18,Married_0,Cash
8816,1983,PhD,29791.0,15-05-2023,21,15,2,6,0,0,0,2,2,0,3,5,0,0,0,0,0,0,Other,+84481753844,,2023,05,7,Married_1,Mobile
2564,1990,Graduation,71706.0,13-11-2021,16,932,58,253,,,14,4,9,5,,5,0,,,,0,0,Other,+84280942863,,,,25,Together_1,Cash
8885,1996,PhD,,05-11-2022,80,82,13,50,3,2,39,1,1,3,4,2,0,0,0,0,0,0,Male,,+84064870151,2022,11,9,Single_0,
7199,,,52750.0,04-02-2022,72,394,,239,90,69,69,,,,9,4,0,-1,0,0,0,0,Other,,,2022,02,,,Cash
3561,1988,PhD,64108.0,23-03-2022,8,949,12,86,13,21,21,4,6,9,11,5,0,-1,0,0,0,0,Other,,+84990923666,2022,03,30,Single_1,Mobile
4045,1975,Graduation,70566.0,06-10-2022,4,382,30,215,84,28,21,2,6,5,9,3,0,-1,0,0,0,0,Other,+84051775806,,,10,22,Single_1,Card
9258,1979,Graduation,34728.0,30-07-2022,2,15,2,16,0,0,6,1,1,1,2,6,0,-1,0,0,0,0,Male,,+84493937472,2022,07,5,Together_1,Online
3082,1991,Graduation,69263.0,05-03-2023,14,493,7,32,13,5,21,1,9,1,7,6,0,-1,0,0,0,0,Other,,+84875095694,2023,,18,Single_1,Mobile
1792,2002,PhD,46681.0,08-10-2022,52,270,17,69,15,19,38,2,4,6,4,5,0,-1,0,0,0,0,Other,,+84835823966,,10,16,Together_2,Online
8880,1988,Graduation,38136.0,22-04-2022,69,9,17,27,0,20,33,2,3,1,2,8,1,-1,0,0,0,0,Other,,+84814812709,2022,04,8,Married_1,Cash
5313,1983,Graduation,47850.0,03-12-2022,72,43,9,43,20,12,10,1,3,0,4,6,0,0,0,0,0,0,Other,,+84396754044,2022,12,8,Married_1,Cash
5380,1989,Graduation,57100.0,18-05-2023,9,159,13,99,,,,2,3,2,7,3,0,,0,0,0,,Male,+84120408775,,2023,05,14,Single_1,
6860,1988,PhD,51650.0,11-05-2023,81,153,5,22,2,5,7,1,4,1,4,5,0,-1,0,0,0,0,Male,+84912160813,,2023,05,10,Married_1,Mobile
8226,1988,,,,,,46,,46,8,,,11,,8,,0,,0,0,0,,,+84526499278,,2021,,26,Divorced_1,
1737,1994,Graduation,59041.0,07-05-2023,,70,4,15,2,2,6,,2,,4,5,,-1,0,0,0,0,,,,2023,05,8,Married_2,Online
9808,1999,,43974.0,12-12-2021,,379,2,101,,,72,5,6,,,7,,-1,,0,0,,Other,,+84504375734,,,21,Married_1,
5289,1986,Graduation,40464.0,11-01-2022,78,425,19,118,7,23,41,6,8,2,8,8,0,0,0,0,0,0,Male,+84186269541,,,,24,Single_1,Card
2667,1989,Graduation,78416.0,27-06-2023,99,454,40,279,188,38,183,2,7,7,10,3,0,-1,0,0,0,0,Male,+84264471898,,2023,06,26,Together_1,Cash
6878,1985,,46149.0,29-11-2022,,255,8,,,0,27,5,5,1,7,,,0,0,0,,0,Male,,+84253426109,2022,11,,Married_1,Cash
4387,1984,Master,38452.0,30-03-2023,62,57,2,14,0,0,2,3,3,0,3,7,0,-1,0,0,0,0,Male,,+84642273605,2023,03,9,Married_2,Mobile
7114,1993,Master,43641.0,22-04-2022,50,58,4,51,4,2,23,3,2,1,4,6,0,0,0,0,0,0,Female,,+84542832661,2022,04,10,Married_2,Online
7853,1993,Master,33444.0,03-11-2021,24,9,2,8,0,0,2,1,1,0,2,8,0,-1,0,0,0,0,Other,+84458395294,,2021,11,4,Married_2,Online
4366,,PhD,66375.0,21-11-2022,96,713,2,,0,0,,,2,4,5,7,1,-1,0,0,0,0,Female,,+84396035979,2022,11,14,Together_1,Mobile
1697,1982,2n Cycle,15716.0,12-11-2021,8,17,7,30,8,7,26,3,3,0,4,8,0,0,0,0,0,1,Male,,+84671359424,,11,10,Married_1,Card
4142,1993,PhD,50611.0,04-10-2021,98,460,2,24,6,0,4,6,4,5,7,6,0,-1,0,0,0,0,Male,+84906975831,,2021,10,22,Divorced_1,Online
5396,1986,Graduation,66480.0,31-05-2023,71,200,11,57,20,21,6,7,4,1,7,4,0,-1,0,0,0,0,Male,,+84225186974,2023,05,19,Married_2,Card
5128,1995,Graduation,38946.0,24-10-2022,84,117,8,82,6,6,41,2,3,1,6,5,0,-1,0,0,0,0,Other,+84471757578,,,10,12,Together_1,Cash
4253,1995,Graduation,55759.0,28-11-2021,84,676,2,85,10,7,77,5,10,3,8,8,0,-1,0,0,0,0,Female,,+84222444474,2021,11,26,Married_1,
7088,2000,Graduation,26228.0,22-09-2022,50,3,8,4,3,1,9,1,1,0,2,8,0,0,0,0,0,0,Other,+84811754378,,2022,09,4,Married_1,Online
1965,1982,Graduation,34838.0,19-01-2022,62,29,25,29,29,14,47,3,2,1,4,6,0,-1,0,0,0,0,Male,+84914926103,,,01,10,Married_2,Online
8778,1995,PhD,36736.0,10-05-2022,52,11,2,3,0,0,4,1,1,0,2,6,0,-1,0,0,0,0,Other,,+84398023944,2022,,4,Single_2,Card
8723,1993,Graduation,30507.0,11-03-2022,29,66,38,74,38,20,110,1,5,1,4,7,0,-1,0,0,0,0,Other,+84239657210,,2022,03,11,Together_0,Mobile
6892,1977,Graduation,47139.0,06-03-2023,2,47,2,12,0,2,23,2,2,1,2,7,0,-1,0,0,0,0,Female,,+84446886801,2023,03,7,Single_2,Online
9002,1982,Basic,25443.0,22-12-2021,82,2,6,3,8,9,7,1,1,0,3,8,0,-1,0,0,0,0,Male,+84834382435,,2021,,5,Married_1,Mobile
1036,1987,Master,46106.0,11-05-2023,84,31,2,8,2,0,14,1,1,1,2,6,0,0,0,0,0,0,Other,+84598195085,,2023,05,5,Together_2,Online
1591,1984,Graduation,,18-10-2022,95,265,2,21,12,6,147,3,6,1,5,7,0,-1,0,0,0,0,Other,,+84366382534,,10,15,Single_1,Card
2613,1993,Master,,01-04-2022,39,188,7,65,26,20,14,2,4,2,6,5,0,0,0,0,0,0,Female,,+84804073353,2022,04,14,Together_1,Cash
4876,1990,Graduation,33590.0,03-11-2022,65,5,2,2,0,0,2,1,1,0,2,7,0,-1,0,0,0,0,Male,,+84517984820,2022,,4,Together_3,
3474,1992,PhD,52614.0,01-12-2021,63,790,2,142,12,9,38,2,2,4,8,8,0,-1,0,0,0,0,Male,+84769138737,,2021,12,16,Single_1,
2663,1993,Graduation,71965.0,29-07-2022,21,573,21,286,50,38,248,3,6,3,5,3,0,-1,0,0,0,0,Male,,+84611012234,2022,,17,Married_1,Mobile
4253,1995,Graduation,55759.0,28-11-2021,,676,2,,10,7,,5,,,8,,0,-1,,0,0,0,Female,,,2021,11,,,
4202,1988,Graduation,,24-09-2022,15,145,3,32,,,7,4,4,1,,,,-1,,0,0,0,Male,,,2022,,13,Married_2,Online
3200,1978,2n Cycle,57937.0,16-02-2023,56,262,44,144,55,48,133,3,4,4,9,3,0,0,0,0,0,0,Male,+84490608809,,,02,20,Married_1,Card
3163,1987,Graduation,34853.0,23-12-2022,75,10,5,15,2,3,2,2,2,0,3,6,0,0,0,0,0,0,Male,,+84281218874,2022,,7,Single_2,Card
7277,1991,Basic,17256.0,23-11-2022,10,7,6,14,8,8,22,2,2,1,2,8,1,-1,0,0,0,0,Female,+84530961615,,2022,,7,Married_1,Online
5464,1979,PhD,45072.0,16-10-2022,74,145,4,99,7,2,30,5,6,1,4,8,0,-1,0,0,0,0,Female,+84324306257,,2022,10,16,Divorced_3,Online
6209,1991,Master,63120.0,28-09-2021,53,966,71,279,54,41,69,5,8,4,9,7,0,-1,0,0,0,0,Male,,+84790522002,2021,,26,Divorced_1,
8547,1982,PhD,59292.0,13-06-2022,71,379,16,68,19,14,14,2,3,5,8,3,0,-1,0,0,0,0,Other,+84317946472,,2022,,18,Together_1,Mobile
8904,1994,Graduation,17688.0,13-01-2022,82,3,4,1,3,1,2,1,1,0,2,8,0,-1,0,0,0,1,Male,+84482441750,,2022,01,4,Married_1,
8253,1993,Master,44511.0,12-10-2021,39,514,9,133,46,14,14,6,8,4,8,8,0,0,0,0,0,0,Male,+84531236800,,2021,,26,Married_1,Card
2325,1984,2n Cycle,42033.0,19-09-2021,95,12,3,4,2,0,7,1,1,0,2,7,0,-1,0,0,0,0,Other,+84880599280,,,09,4,Together_2,Cash
1816,,,38620.0,11-05-2022,,113,19,44,,22,,,2,5,,3,0,-1,0,0,,0,Female,,+84261070956,,,11,Together_0,
9111,1985,PhD,81051.0,23-05-2023,43,1143,31,249,38,29,14,1,5,5,12,2,0,-1,0,0,0,0,Other,,+84275172180,2023,,23,Married_0,Online
4444,1987,PhD,55260.0,12-12-2021,81,826,10,53,11,0,242,2,8,10,5,6,0,-1,0,0,0,0,Female,+84323340728,,,,25,Single_1,Online
1686,1987,PhD,65526.0,11-04-2023,22,398,21,69,12,0,9,1,4,4,8,2,0,-1,0,0,0,0,Female,+84944740085,,,04,17,Married_1,Mobile
9902,,Graduation,57113.0,06-02-2022,45,183,6,33,0,,42,6,4,1,5,7,0,0,0,0,0,,,,,2022,,16,Married_2,Online
4770,1991,Graduation,62820.0,11-05-2022,51,399,63,265,138,61,53,1,3,4,6,1,0,-1,0,0,0,0,Other,,+84228206506,2022,05,14,Married_0,Cash
9838,1990,Graduation,84906.0,04-10-2022,98,998,17,414,99,30,76,1,5,6,12,2,0,-1,1,0,1,0,Other,,+84758346058,,10,24,Together_0,Online
3762,1988,PhD,47025.0,09-02-2023,6,17,2,3,0,0,1,1,1,0,2,7,0,-1,0,0,0,0,Female,+84321382223,,,02,4,Divorced_2,
2428,1985,Graduation,40590.0,,30,155,2,,,11,37,5,3,4,3,6,1,-1,0,,,,Male,,,2022,,15,Widow_2,
6720,1989,Graduation,65747.0,07-03-2023,96,347,19,48,23,13,13,4,8,1,6,6,0,-1,0,0,0,0,Male,,+84244232713,2023,03,19,Married_1,Mobile
7485,1990,Graduation,66653.0,07-09-2021,18,453,20,102,16,18,6,4,4,2,12,3,0,-1,0,0,0,0,Other,+84878801707,,,09,22,Together_2,Mobile
6068,1991,Master,33181.0,03-01-2023,90,10,2,3,0,0,4,1,1,0,2,6,1,1,0,0,0,0,Male,+84399332112,,2023,,4,Married_1,Online
4172,1990,Basic,21063.0,25-09-2022,34,2,12,11,19,3,15,2,2,0,3,6,0,-1,0,0,0,0,Other,+84931724031,,2022,09,7,Single_1,
9391,1991,Graduation,39747.0,13-04-2023,43,81,17,93,,13,,3,,1,4,,0,-1,,,,0,Other,,,,04,,,Online
1693,2002,2n Cycle,25176.0,10-08-2022,79,5,2,4,0,0,5,1,1,0,2,7,0,-1,0,0,0,0,Other,+84445514260,,2022,08,4,Together_2,
1780,1983,Graduation,65685.0,29-03-2023,54,643,16,49,0,7,57,1,9,2,9,5,0,-1,0,0,0,0,Other,+84742231946,,2023,03,21,Married_1,Online
6235,1986,Graduation,42664.0,18-03-2023,44,22,2,3,0,0,0,1,1,0,3,6,0,0,0,0,0,0,Other,,+84159848360,2023,03,5,Married_1,Cash
